7	245
7	262
7	279
7	296
7	347
7	364
7	415
7	432
7	449
7	466
7	483
7	500
7	534
7	551
7	602
7	619
7	636
7	670
7	755
7	772
7	789
7	823
7	908
7	942
7	959
7	976
7	993
7	1010
7	1027
7	1044
7	1129
7	1163
7	1197
7	1350
7	1367
7	1384
7	1401
7	1418
7	1537
7	1554
7	1571
7	1588
7	1605
7	1622
7	1639
7	1656
7	1673
7	1690
7	1707
7	1741
7	1758
7	1775
7	1792
7	1809
7	1826
7	1928
7	1962
7	1979
7	2030
7	2047
7	2064
7	2081
7	2098
8	25
8	42
8	59
8	76
8	93
8	161
8	178
8	195
8	212
8	246
8	263
8	280
8	297
8	348
8	365
8	416
8	433
8	450
8	467
8	484
8	501
8	535
8	552
8	603
8	620
8	637
8	671
8	756
8	773
8	790
8	824
8	909
8	943
8	960
8	977
8	994
8	1011
8	1028
8	1045
8	1130
8	1164
8	1198
8	1351
8	1368
8	1385
8	1402
8	1419
8	1538
8	1555
8	1572
8	1589
8	1606
8	1623
8	1640
8	1657
8	1674
8	1691
8	1708
8	1742
8	1759
8	1776
8	1793
8	1810
8	1827
8	1929
8	1963
8	1980
8	2031
8	2048
8	2065
8	2082
8	2099
9	26
9	43
9	60
9	77
9	94
9	162
9	179
9	196
9	213
9	247
9	264
9	281
9	298
9	349
9	366
9	417
9	434
9	451
9	468
9	485
9	502
9	536
9	553
9	604
9	621
9	638
9	672
9	757
9	774
9	791
9	825
9	910
9	944
9	961
9	978
9	995
9	1012
9	1029
9	1046
9	1131
9	1165
9	1199
9	1352
9	1369
9	1386
9	1403
9	1420
9	1539
9	1556
9	1573
9	1590
9	1607
9	1624
9	1641
9	1658
9	1675
9	1692
9	1709
9	1743
9	1760
9	1777
9	1794
9	1811
9	1828
9	1930
9	1964
9	1981
9	2032
9	2049
9	2066
9	2083
9	2100
10	27
10	44
10	61
10	78
10	95
10	163
10	180
10	197
10	214
10	248
10	265
10	282
10	299
10	350
10	367
10	418
10	435
10	452
10	469
10	486
10	503
10	537
10	554
10	605
10	622
10	639
10	673
10	758
10	775
10	792
10	826
10	911
10	945
10	962
10	979
10	996
10	1013
10	1030
10	1047
10	1132
10	1166
10	1200
10	1353
10	1370
10	1387
10	1404
10	1421
10	1540
10	1557
10	1574
10	1591
10	1608
10	1625
10	1642
10	1659
10	1676
10	1693
10	1710
10	1744
10	1761
10	1778
10	1795
10	1812
10	1829
10	1931
10	1965
10	1982
10	2033
10	2050
10	2067
10	2084
10	2101
11	28
11	45
11	62
11	79
11	96
11	164
11	181
11	198
11	215
11	249
11	266
11	283
11	300
11	351
11	368
11	419
11	436
11	453
11	470
11	487
11	504
11	538
11	555
11	606
11	623
11	640
11	674
11	759
11	776
11	793
11	827
11	912
11	946
11	963
11	980
11	997
11	1014
11	1031
11	1048
11	1133
11	1167
11	1201
11	1354
11	1371
11	1388
11	1405
11	1422
11	1541
11	1558
11	1575
11	1592
11	1609
11	1626
11	1643
11	1660
11	1677
11	1694
11	1711
11	1745
11	1762
11	1779
11	1796
11	1813
11	1830
11	1932
11	1966
11	1983
11	2034
11	2051
11	2068
11	2085
11	2102
12	29
12	46
12	63
12	80
12	97
12	165
12	182
12	199
12	216
12	250
12	267
12	284
12	301
12	352
12	369
12	420
12	437
12	454
12	471
12	488
12	505
12	539
12	556
12	607
12	624
12	641
12	675
12	760
12	777
12	794
12	828
12	913
12	947
12	964
12	981
12	998
12	1015
12	1032
12	1049
12	1134
12	1168
12	1202
12	1355
12	1372
12	1389
12	1406
12	1423
12	1542
12	1559
12	1576
12	1593
12	1610
12	1627
12	1644
12	1661
12	1678
12	1695
12	1712
12	1746
12	1763
12	1780
12	1797
12	1814
12	1831
12	1933
12	1967
12	1984
12	2035
12	2052
12	2069
12	2086
12	2103
13	30
13	47
13	64
13	81
13	98
13	166
13	183
13	200
13	217
13	251
13	268
13	285
13	302
13	353
13	370
13	421
13	438
13	455
13	472
13	489
13	506
13	540
13	557
13	608
13	625
13	642
13	676
13	761
13	778
13	795
13	829
13	914
13	948
13	965
13	982
13	999
13	1016
13	1033
13	1050
13	1135
13	1169
13	1203
13	1356
13	1373
13	1390
13	1407
13	1424
13	1543
13	1560
13	1577
13	1594
13	1611
13	1628
13	1645
13	1662
13	1679
13	1696
13	1713
13	1747
13	1764
13	1781
13	1798
13	1815
13	1832
13	1934
13	1968
13	1985
13	2036
13	2053
13	2070
13	2087
13	2104
14	31
14	48
14	65
14	82
14	99
14	167
14	184
14	201
14	218
14	252
14	269
14	286
14	303
14	354
14	371
14	422
14	439
14	456
14	473
14	490
14	507
14	541
14	558
14	609
14	626
14	643
14	677
14	762
14	779
14	796
14	830
14	915
14	949
14	966
14	983
14	1000
14	1017
14	1034
14	1051
14	1136
14	1170
14	1204
14	1357
14	1374
14	1391
14	1408
14	1425
14	1544
14	1561
14	1578
14	1595
14	1612
14	1629
14	1646
14	1663
14	1680
14	1697
14	1714
14	1748
14	1765
14	1782
14	1799
14	1816
14	1833
14	1935
14	1969
14	1986
14	2037
14	2054
14	2071
14	2088
14	2105
15	32
15	49
15	66
15	83
15	100
15	168
15	185
15	202
15	219
15	253
15	270
15	287
15	304
15	355
15	372
15	423
15	440
15	457
15	474
15	491
15	508
15	542
15	559
15	610
15	627
15	644
15	678
15	763
15	780
15	797
15	831
15	916
15	950
15	967
15	984
15	1001
15	1018
15	1035
15	1052
15	1137
15	1171
15	1205
15	1358
15	1375
15	1392
15	1409
15	1426
15	1545
15	1562
15	1579
15	1596
15	1613
15	1630
15	1647
15	1664
15	1681
15	1698
15	1715
15	1749
15	1766
15	1783
15	1800
15	1817
15	1834
15	1936
15	1970
15	1987
15	2038
15	2055
15	2072
15	2089
15	2106
16	33
16	50
16	67
16	84
16	101
16	169
16	186
16	203
16	220
16	254
16	271
16	288
16	305
16	356
16	373
16	424
16	441
16	458
16	475
16	492
16	509
16	543
16	560
16	611
16	628
16	645
16	679
16	764
16	781
16	798
16	832
16	917
16	951
16	968
16	985
16	1002
16	1019
16	1036
16	1053
16	1138
16	1172
16	1206
16	1359
16	1376
16	1393
16	1410
16	1427
16	1546
16	1563
16	1580
16	1597
16	1614
16	1631
16	1648
16	1665
16	1682
16	1699
16	1716
16	1750
16	1767
16	1784
16	1801
16	1818
16	1835
16	1937
16	1971
16	1988
16	2039
16	2056
16	2073
16	2090
16	2107
17	34
17	51
17	68
17	85
17	102
17	170
17	187
17	204
17	221
17	255
17	272
17	289
17	306
17	357
17	374
17	425
17	442
17	459
17	476
17	493
17	510
17	544
17	561
17	612
17	629
17	646
17	680
17	765
17	782
17	799
17	833
17	918
17	952
17	969
17	986
17	1003
17	1020
17	1037
17	1054
17	1139
17	1173
17	1207
17	1360
17	1377
17	1394
17	1411
17	1428
17	1547
17	1564
17	1581
17	1598
17	1615
17	1632
17	1649
17	1666
17	1683
17	1700
17	1717
17	1751
17	1768
17	1785
17	1802
17	1819
17	1836
17	1938
17	1972
17	1989
17	2040
17	2057
17	2074
17	2091
17	2108
18	52
18	69
18	86
18	103
18	154
18	171
18	205
18	222
18	239
18	290
18	341
18	375
18	426
18	443
18	460
18	494
18	511
18	528
18	545
18	562
18	579
18	613
18	647
18	664
18	698
18	732
18	766
18	817
18	834
18	902
18	919
18	936
18	953
18	970
18	987
18	1004
18	1021
18	1038
18	1072
18	1106
18	1123
18	1140
18	1174
18	1208
18	1225
18	1242
18	1259
18	1276
18	1310
18	1327
18	1378
18	1497
18	1531
18	1582
18	1650
18	1684
18	1718
18	1752
18	1769
18	1871
18	1905
18	1922
18	1939
18	1956
18	1990
18	2075
18	2092
19	53
19	70
19	87
19	104
19	155
19	172
19	206
19	223
19	240
19	291
19	342
19	376
19	427
19	444
19	461
19	495
19	512
19	529
19	546
19	563
19	580
19	614
19	648
19	665
19	699
19	733
19	767
19	818
19	835
19	903
19	920
19	937
19	954
19	971
19	988
19	1005
19	1022
19	1039
19	1073
19	1107
19	1124
19	1141
19	1175
19	1209
19	1226
19	1243
19	1260
19	1277
19	1311
19	1328
19	1379
19	1498
19	1532
19	1583
19	1651
19	1685
19	1719
19	1753
19	1770
19	1872
19	1906
19	1923
19	1940
19	1957
19	1991
19	2076
19	2093
20	54
20	71
20	88
20	105
20	156
20	173
20	207
20	224
20	241
20	292
20	343
20	377
20	428
20	445
20	462
20	496
20	513
20	530
20	547
20	564
20	581
20	615
20	649
20	666
20	700
20	734
20	768
20	819
20	836
20	904
20	921
20	938
20	955
20	972
20	989
20	1006
20	1023
20	1040
20	1074
20	1108
20	1125
20	1142
20	1176
20	1210
20	1227
20	1244
20	1261
20	1278
20	1312
20	1329
20	1380
20	1499
20	1533
20	1584
20	1652
20	1686
20	1720
20	1754
20	1771
20	1873
20	1907
20	1924
20	1941
20	1958
20	1992
20	2077
20	2094
21	55
21	72
21	89
21	106
21	157
21	174
21	208
21	225
21	242
21	293
21	344
21	378
21	429
21	446
21	463
21	497
21	514
21	531
21	548
21	565
21	582
21	616
21	650
21	667
21	701
21	735
21	769
21	820
21	837
21	905
21	922
21	939
21	956
21	973
21	990
21	1007
21	1024
21	1041
21	1075
21	1109
21	1126
21	1143
21	1177
21	1211
21	1228
21	1245
21	1262
21	1279
21	1313
21	1330
21	1381
21	1500
21	1534
21	1585
21	1653
21	1687
21	1721
21	1755
21	1772
21	1874
21	1908
21	1925
21	1942
21	1959
21	1993
21	2078
21	2095
22	56
22	73
22	90
22	107
22	158
22	175
22	209
22	226
22	243
22	294
22	345
22	379
22	430
22	447
22	464
22	498
22	515
22	532
22	549
22	566
22	583
22	617
22	651
22	668
22	702
22	736
22	770
22	821
22	838
22	906
22	923
22	940
22	957
22	974
22	991
22	1008
22	1025
22	1042
22	1076
22	1110
22	1127
22	1144
22	1178
22	1212
22	1229
22	1246
22	1263
22	1280
22	1314
22	1331
22	1382
22	1501
22	1535
22	1586
22	1654
22	1688
22	1722
22	1756
22	1773
22	1875
22	1909
22	1926
22	1943
22	1960
22	1994
22	2079
22	2096
23	57
23	74
23	91
23	108
23	159
23	176
23	210
23	227
23	244
23	295
23	346
23	380
23	431
23	448
23	465
23	499
23	516
23	533
23	550
23	567
23	584
23	618
23	652
23	669
23	703
23	737
23	771
23	822
23	839
23	907
23	924
23	941
23	958
23	975
23	992
23	1009
23	1026
23	1043
23	1077
23	1111
23	1128
23	1145
23	1179
23	1213
23	1230
23	1247
23	1264
23	1281
23	1315
23	1332
23	1383
23	1502
23	1536
23	1587
23	1655
23	1689
23	1723
23	1757
23	1774
23	1876
23	1910
23	1927
23	1944
23	1961
23	1995
23	2080
23	2097
24	58
24	75
24	92
24	109
24	160
24	177
24	211
24	228
24	245
24	296
24	347
24	381
24	432
24	449
24	466
24	500
24	517
24	534
24	551
24	568
24	585
24	619
24	653
24	670
24	704
24	738
24	772
24	823
24	840
24	908
24	925
24	942
24	959
24	976
24	993
24	1010
24	1027
24	1044
24	1078
24	1112
24	1129
24	1146
24	1180
24	1214
24	1231
24	1248
24	1265
24	1282
24	1316
24	1333
24	1384
24	1503
24	1537
24	1588
24	1656
24	1690
24	1724
24	1758
24	1775
24	1877
24	1911
24	1928
24	1945
24	1962
24	1996
24	2081
24	2098
25	59
25	76
25	93
25	110
25	161
25	178
25	212
25	229
25	246
25	297
25	348
25	382
25	433
25	450
25	467
25	501
25	518
25	535
25	552
25	569
25	586
25	620
25	654
25	671
25	705
25	739
25	773
25	824
25	841
25	909
25	926
25	943
25	960
25	977
25	994
25	1011
25	1028
25	1045
25	1079
25	1113
25	1130
25	1147
25	1181
25	1215
25	1232
25	1249
25	1266
25	1283
25	1317
25	1334
25	1385
25	1504
25	1538
25	1589
25	1657
25	1691
25	1725
25	1759
25	1776
25	1878
25	1912
25	1929
25	1946
25	1963
25	1997
25	2082
25	2099
26	60
26	77
26	94
26	111
26	162
26	179
26	213
26	230
26	247
26	298
26	349
26	383
26	434
26	451
26	468
26	502
26	519
26	536
26	553
26	570
26	587
26	621
26	655
26	672
26	706
26	740
26	774
26	825
26	842
26	910
26	927
26	944
26	961
26	978
26	995
26	1012
26	1029
26	1046
26	1080
26	1114
26	1131
26	1148
26	1182
26	1216
26	1233
26	1250
26	1267
26	1284
26	1318
26	1335
26	1386
26	1505
26	1539
26	1590
26	1658
26	1692
26	1726
26	1760
26	1777
26	1879
26	1913
26	1930
26	1947
26	1964
26	1998
26	2083
26	2100
27	61
27	78
27	95
27	112
27	163
27	180
27	214
27	231
27	248
27	299
27	350
27	384
27	435
27	452
27	469
27	503
27	520
27	537
27	554
27	571
27	588
27	622
27	656
27	673
27	707
27	741
27	775
27	826
27	843
27	911
27	928
27	945
27	962
27	979
27	996
27	1013
27	1030
27	1047
27	1081
27	1115
27	1132
27	1149
27	1183
27	1217
27	1234
27	1251
27	1268
27	1285
27	1319
27	1336
27	1387
27	1506
27	1540
27	1591
27	1659
27	1693
27	1727
27	1761
27	1778
27	1880
27	1914
27	1931
27	1948
27	1965
27	1999
27	2084
27	2101
28	62
28	79
28	96
28	113
28	164
28	181
28	215
28	232
28	249
28	300
28	351
28	385
28	436
28	453
28	470
28	504
28	521
28	538
28	555
28	572
28	589
28	623
28	657
28	674
28	708
28	742
28	776
28	827
28	844
28	912
28	929
28	946
28	963
28	980
28	997
28	1014
28	1031
28	1048
28	1082
28	1116
28	1133
28	1150
28	1184
28	1218
28	1235
28	1252
28	1269
28	1286
28	1320
28	1337
28	1388
28	1507
28	1541
28	1592
28	1660
28	1694
28	1728
28	1762
28	1779
28	1881
28	1915
28	1932
28	1949
28	1966
28	2000
28	2085
28	2102
29	63
29	80
29	97
29	114
29	165
29	182
29	216
29	233
29	250
29	301
29	352
29	386
29	437
29	454
29	471
29	505
29	522
29	539
29	556
29	573
29	590
29	624
29	658
29	675
29	709
29	743
29	777
29	828
29	845
29	913
29	930
29	947
29	964
29	981
29	998
29	1015
29	1032
29	1049
29	1083
29	1117
29	1134
29	1151
29	1185
29	1219
29	1236
29	1253
29	1270
29	1287
29	1321
29	1338
29	1389
29	1508
29	1542
29	1593
29	1661
29	1695
29	1729
29	1763
29	1780
29	1882
29	1916
29	1933
29	1950
29	1967
29	2001
29	2086
29	2103
30	64
30	81
30	98
30	115
30	166
30	183
30	217
30	234
30	251
30	302
30	353
30	387
30	438
30	455
30	472
30	506
30	523
30	540
30	557
30	574
30	591
30	625
30	659
30	676
30	710
30	744
30	778
30	829
30	846
30	914
30	931
30	948
30	965
30	982
30	999
30	1016
30	1033
30	1050
30	1084
30	1118
30	1135
30	1152
30	1186
30	1220
30	1237
30	1254
30	1271
30	1288
30	1322
30	1339
30	1390
30	1509
30	1543
30	1594
30	1662
30	1696
30	1730
30	1764
30	1781
30	1883
30	1917
30	1934
30	1951
30	1968
30	2002
30	2087
30	2104
31	65
31	82
31	99
31	116
31	167
31	184
31	218
31	235
31	252
31	303
31	354
31	388
31	439
31	456
31	473
31	507
31	524
31	541
31	558
31	575
31	592
31	626
31	660
31	677
31	711
31	745
31	779
31	830
31	847
31	915
31	932
31	949
31	966
31	983
31	1000
31	1017
31	1034
31	1051
31	1085
31	1119
31	1136
31	1153
31	1187
31	1221
31	1238
31	1255
31	1272
31	1289
31	1323
31	1340
31	1391
31	1510
31	1544
31	1595
31	1663
31	1697
31	1731
31	1765
31	1782
31	1884
31	1918
31	1935
31	1952
31	1969
31	2003
31	2088
31	2105
32	66
32	83
32	100
32	117
32	168
32	185
32	219
32	236
32	253
32	304
32	355
32	389
32	440
32	457
32	474
32	508
32	525
32	542
32	559
32	576
32	593
32	627
32	661
32	678
32	712
32	746
32	780
32	831
32	848
32	916
32	933
32	950
32	967
32	984
32	1001
32	1018
32	1035
32	1052
32	1086
32	1120
32	1137
32	1154
32	1188
32	1222
32	1239
32	1256
32	1273
32	1290
32	1324
32	1341
32	1392
32	1511
32	1545
32	1596
32	1664
32	1698
32	1732
32	1766
32	1783
32	1885
32	1919
32	1936
32	1953
32	1970
32	2004
32	2089
32	2106
33	67
33	84
33	101
33	118
33	169
33	186
33	220
33	237
33	254
33	305
33	356
33	390
33	441
33	458
33	475
33	509
33	526
33	543
33	560
33	577
33	594
33	628
33	662
33	679
33	713
33	747
33	781
33	832
33	849
33	917
33	934
33	951
33	968
33	985
33	1002
33	1019
33	1036
33	1053
33	1087
33	1121
33	1138
33	1155
33	1189
33	1223
33	1240
33	1257
33	1274
33	1291
33	1325
33	1342
33	1393
33	1512
33	1546
33	1597
33	1665
33	1699
33	1733
33	1767
33	1784
33	1886
33	1920
33	1937
33	1954
33	1971
33	2005
33	2090
33	2107
34	68
34	85
34	102
34	119
34	170
34	187
34	221
34	238
34	255
34	306
34	357
34	391
34	442
34	459
34	476
34	510
34	527
34	544
34	561
34	578
34	595
34	629
34	663
34	680
34	714
34	748
34	782
34	833
34	850
34	918
34	935
34	952
34	969
34	986
34	1003
34	1020
34	1037
34	1054
34	1088
34	1122
34	1139
34	1156
34	1190
34	1224
34	1241
34	1258
34	1275
34	1292
34	1326
34	1343
34	1394
34	1513
34	1547
34	1598
34	1666
34	1700
34	1734
34	1768
34	1785
34	1887
34	1921
34	1938
34	1955
34	1972
34	2006
34	2091
34	2108
35	52
35	69
35	86
35	103
35	120
35	154
35	205
35	222
35	273
35	290
35	392
35	409
35	460
35	494
35	528
35	545
35	562
35	596
35	613
35	664
35	681
35	698
35	715
35	732
35	749
35	817
35	834
35	902
35	953
35	987
35	1004
35	1021
35	1072
35	1089
35	1106
35	1157
35	1191
35	1242
35	1310
35	1327
35	1344
35	1361
35	1378
35	1395
35	1412
35	1429
35	1463
35	1497
35	1531
35	1582
35	1633
35	1701
35	1769
35	1786
35	1803
35	1820
35	1854
35	1871
35	1888
35	1905
35	1922
35	1990
35	2007
35	2024
35	2041
35	2058
35	2092
36	53
36	70
36	87
36	104
36	121
36	155
36	206
36	223
36	274
36	291
36	393
36	410
36	461
36	495
36	529
36	546
36	563
36	597
36	614
36	665
36	682
36	699
36	716
36	733
36	750
36	818
36	835
36	903
36	954
36	988
36	1005
36	1022
36	1073
36	1090
36	1107
36	1158
36	1192
36	1243
36	1311
36	1328
36	1345
36	1362
36	1379
36	1396
36	1413
36	1430
36	1464
36	1498
36	1532
36	1583
36	1634
36	1702
36	1770
36	1787
36	1804
36	1821
36	1855
36	1872
36	1889
36	1906
36	1923
36	1991
36	2008
36	2025
36	2042
36	2059
36	2093
37	54
37	71
37	88
37	105
37	122
37	156
37	207
37	224
37	275
37	292
37	394
37	411
37	462
37	496
37	530
37	547
37	564
37	598
37	615
37	666
37	683
37	700
37	717
37	734
37	751
37	819
37	836
37	904
37	955
37	989
37	1006
37	1023
37	1074
37	1091
37	1108
37	1159
37	1193
37	1244
37	1312
37	1329
37	1346
37	1363
37	1380
37	1397
37	1414
37	1431
37	1465
37	1499
37	1533
37	1584
37	1635
37	1703
37	1771
37	1788
37	1805
37	1822
37	1856
37	1873
37	1890
37	1907
37	1924
37	1992
37	2009
37	2026
37	2043
37	2060
37	2094
38	55
38	72
38	89
38	106
38	123
38	157
38	208
38	225
38	276
38	293
38	395
38	412
38	463
38	497
38	531
38	548
38	565
38	599
38	616
38	667
38	684
38	701
38	718
38	735
38	752
38	820
38	837
38	905
38	956
38	990
38	1007
38	1024
38	1075
38	1092
38	1109
38	1160
38	1194
38	1245
38	1313
38	1330
38	1347
38	1364
38	1381
38	1398
38	1415
38	1432
38	1466
38	1500
38	1534
38	1585
38	1636
38	1704
38	1772
38	1789
38	1806
38	1823
38	1857
38	1874
38	1891
38	1908
38	1925
38	1993
38	2010
38	2027
38	2044
38	2061
38	2095
39	56
39	73
39	90
39	107
39	124
39	158
39	209
39	226
39	277
39	294
39	396
39	413
39	464
39	498
39	532
39	549
39	566
39	600
39	617
39	668
39	685
39	702
39	719
39	736
39	753
39	821
39	838
39	906
39	957
39	991
39	1008
39	1025
39	1076
39	1093
39	1110
39	1161
39	1195
39	1246
39	1314
39	1331
39	1348
39	1365
39	1382
39	1399
39	1416
39	1433
39	1467
39	1501
39	1535
39	1586
39	1637
39	1705
39	1773
39	1790
39	1807
39	1824
39	1858
39	1875
39	1892
39	1909
39	1926
39	1994
39	2011
39	2028
39	2045
39	2062
39	2096
40	57
40	74
40	91
40	108
40	125
40	159
40	210
40	227
40	278
40	295
40	397
40	414
40	465
40	499
40	533
40	550
40	567
40	601
40	618
40	669
40	686
40	703
40	720
40	737
40	754
40	822
40	839
40	907
40	958
40	992
40	1009
40	1026
40	1077
40	1094
40	1111
40	1162
40	1196
40	1247
40	1315
40	1332
40	1349
40	1366
40	1383
40	1400
40	1417
40	1434
40	1468
40	1502
40	1536
40	1587
40	1638
40	1706
40	1774
40	1791
40	1808
40	1825
40	1859
40	1876
40	1893
40	1910
40	1927
40	1995
40	2012
40	2029
40	2046
40	2063
40	2097
41	58
41	75
41	92
41	109
41	126
41	160
41	211
41	228
41	279
41	296
41	398
41	415
41	466
41	500
41	534
41	551
41	568
41	602
41	619
41	670
41	687
41	704
41	721
41	738
41	755
41	823
41	840
41	908
41	959
41	993
41	1010
41	1027
41	1078
41	1095
41	1112
41	1163
41	1197
41	1248
41	1316
41	1333
41	1350
41	1367
41	1384
41	1401
41	1418
41	1435
41	1469
41	1503
41	1537
41	1588
41	1639
41	1707
41	1775
41	1792
41	1809
41	1826
41	1860
41	1877
41	1894
41	1911
41	1928
41	1996
41	2013
41	2030
41	2047
41	2064
41	2098
42	59
42	76
42	93
42	110
42	127
42	161
42	212
42	229
42	280
42	297
42	399
42	416
42	467
42	501
42	535
42	552
42	569
42	603
42	620
42	671
42	688
42	705
42	722
42	739
42	756
42	824
42	841
42	909
42	960
42	994
42	1011
42	1028
42	1079
42	1096
42	1113
42	1164
42	1198
42	1249
42	1317
42	1334
42	1351
42	1368
42	1385
42	1402
42	1419
42	1436
42	1470
42	1504
42	1538
42	1589
42	1640
42	1708
42	1776
42	1793
42	1810
42	1827
42	1861
42	1878
42	1895
42	1912
42	1929
42	1997
42	2014
42	2031
42	2048
42	2065
42	2099
43	60
43	77
43	94
43	111
43	128
43	162
43	213
43	230
43	281
43	298
43	400
43	417
43	468
43	502
43	536
43	553
43	570
43	604
43	621
43	672
43	689
43	706
43	723
43	740
43	757
43	825
43	842
43	910
43	961
43	995
43	1012
43	1029
43	1080
43	1097
43	1114
43	1165
43	1199
43	1250
43	1318
43	1335
43	1352
43	1369
43	1386
43	1403
43	1420
43	1437
43	1471
43	1505
43	1539
43	1590
43	1641
43	1709
43	1777
43	1794
43	1811
43	1828
43	1862
43	1879
43	1896
43	1913
43	1930
43	1998
43	2015
43	2032
43	2049
43	2066
43	2100
44	61
44	78
44	95
44	112
44	129
44	163
44	214
44	231
44	282
44	299
44	401
44	418
44	469
44	503
44	537
44	554
44	571
44	605
44	622
44	673
44	690
44	707
44	724
44	741
44	758
44	826
44	843
44	911
44	962
44	996
44	1013
44	1030
44	1081
44	1098
44	1115
44	1166
44	1200
44	1251
44	1319
44	1336
44	1353
44	1370
44	1387
44	1404
44	1421
44	1438
44	1472
44	1506
44	1540
44	1591
44	1642
44	1710
44	1778
44	1795
44	1812
44	1829
44	1863
44	1880
44	1897
44	1914
44	1931
44	1999
44	2016
44	2033
44	2050
44	2067
44	2101
45	62
45	79
45	96
45	113
45	130
45	164
45	215
45	232
45	283
45	300
45	402
45	419
45	470
45	504
45	538
45	555
45	572
45	606
45	623
45	674
45	691
45	708
45	725
45	742
45	759
45	827
45	844
45	912
45	963
45	997
45	1014
45	1031
45	1082
45	1099
45	1116
45	1167
45	1201
45	1252
45	1320
45	1337
45	1354
45	1371
45	1388
45	1405
45	1422
45	1439
45	1473
45	1507
45	1541
45	1592
45	1643
45	1711
45	1779
45	1796
45	1813
45	1830
45	1864
45	1881
45	1898
45	1915
45	1932
45	2000
45	2017
45	2034
45	2051
45	2068
45	2102
46	63
46	80
46	97
46	114
46	131
46	165
46	216
