15	969
15	1005
15	1023
15	1041
15	1059
15	1077
15	1095
15	1113
15	1203
15	1239
15	1275
15	1437
15	1455
15	1473
15	1491
15	1509
15	1635
15	1653
15	1671
15	1689
15	1707
15	1725
15	1743
15	1761
15	1779
15	1797
15	1815
15	1851
15	1869
15	1887
15	1905
15	1923
15	1941
15	2049
15	2085
15	2103
15	2157
15	2175
15	2193
15	2211
15	2229
16	34
16	52
16	70
16	88
16	106
16	178
16	196
16	214
16	232
16	268
16	286
16	304
16	322
16	376
16	394
16	448
16	466
16	484
16	502
16	520
16	538
16	574
16	592
16	646
16	664
16	682
16	718
16	808
16	826
16	844
16	880
16	970
16	1006
16	1024
16	1042
16	1060
16	1078
16	1096
16	1114
16	1204
16	1240
16	1276
16	1438
16	1456
16	1474
16	1492
16	1510
16	1636
16	1654
16	1672
16	1690
16	1708
16	1726
16	1744
16	1762
16	1780
16	1798
16	1816
16	1852
16	1870
16	1888
16	1906
16	1924
16	1942
16	2050
16	2086
16	2104
16	2158
16	2176
16	2194
16	2212
16	2230
17	35
17	53
17	71
17	89
17	107
17	179
17	197
17	215
17	233
17	269
17	287
17	305
17	323
17	377
17	395
17	449
17	467
17	485
17	503
17	521
17	539
17	575
17	593
17	647
17	665
17	683
17	719
17	809
17	827
17	845
17	881
17	971
17	1007
17	1025
17	1043
17	1061
17	1079
17	1097
17	1115
17	1205
17	1241
17	1277
17	1439
17	1457
17	1475
17	1493
17	1511
17	1637
17	1655
17	1673
17	1691
17	1709
17	1727
17	1745
17	1763
17	1781
17	1799
17	1817
17	1853
17	1871
17	1889
17	1907
17	1925
17	1943
17	2051
17	2087
17	2105
17	2159
17	2177
17	2195
17	2213
17	2231
18	36
18	54
18	72
18	90
18	108
18	180
18	198
18	216
18	234
18	270
18	288
18	306
18	324
18	378
18	396
18	450
18	468
18	486
18	504
18	522
18	540
18	576
18	594
18	648
18	666
18	684
18	720
18	810
18	828
18	846
18	882
18	972
18	1008
18	1026
18	1044
18	1062
18	1080
18	1098
18	1116
18	1206
18	1242
18	1278
18	1440
18	1458
18	1476
18	1494
18	1512
18	1638
18	1656
18	1674
18	1692
18	1710
18	1728
18	1746
18	1764
18	1782
18	1800
18	1818
18	1854
18	1872
18	1890
18	1908
18	1926
18	1944
18	2052
18	2088
18	2106
18	2160
18	2178
18	2196
18	2214
18	2232
19	55
19	73
19	91
19	109
19	163
19	181
19	217
19	235
19	253
19	307
19	361
19	397
19	451
19	469
19	487
19	523
19	541
19	559
19	577
19	595
19	613
19	649
19	685
19	703
19	739
19	775
19	811
19	865
19	883
19	955
19	973
19	991
19	1009
19	1027
19	1045
19	1063
19	1081
19	1099
19	1135
19	1171
19	1189
19	1207
19	1243
19	1279
19	1297
19	1315
19	1333
19	1351
19	1387
19	1405
19	1459
19	1585
19	1621
19	1675
19	1747
19	1783
19	1819
19	1855
19	1873
19	1981
19	2017
19	2035
19	2053
19	2071
19	2107
19	2197
19	2215
20	56
20	74
20	92
20	110
20	164
20	182
20	218
20	236
20	254
20	308
20	362
20	398
20	452
20	470
20	488
20	524
20	542
20	560
20	578
20	596
20	614
20	650
20	686
20	704
20	740
20	776
20	812
20	866
20	884
20	956
20	974
20	992
20	1010
20	1028
20	1046
20	1064
20	1082
20	1100
20	1136
20	1172
20	1190
20	1208
20	1244
20	1280
20	1298
20	1316
20	1334
20	1352
20	1388
20	1406
20	1460
20	1586
20	1622
20	1676
20	1748
20	1784
20	1820
20	1856
20	1874
20	1982
20	2018
20	2036
20	2054
20	2072
20	2108
20	2198
20	2216
21	57
21	75
21	93
21	111
21	165
21	183
21	219
21	237
21	255
21	309
21	363
21	399
21	453
21	471
21	489
21	525
21	543
21	561
21	579
21	597
21	615
21	651
21	687
21	705
21	741
21	777
21	813
21	867
21	885
21	957
21	975
21	993
21	1011
21	1029
21	1047
21	1065
21	1083
21	1101
21	1137
21	1173
21	1191
21	1209
21	1245
21	1281
21	1299
21	1317
21	1335
21	1353
21	1389
21	1407
21	1461
21	1587
21	1623
21	1677
21	1749
21	1785
21	1821
21	1857
21	1875
21	1983
21	2019
21	2037
21	2055
21	2073
21	2109
21	2199
21	2217
22	58
22	76
22	94
22	112
22	166
22	184
22	220
22	238
22	256
22	310
22	364
22	400
22	454
22	472
22	490
22	526
22	544
22	562
22	580
22	598
22	616
22	652
22	688
22	706
22	742
22	778
22	814
22	868
22	886
22	958
22	976
22	994
22	1012
22	1030
22	1048
22	1066
22	1084
22	1102
22	1138
22	1174
22	1192
22	1210
22	1246
22	1282
22	1300
22	1318
22	1336
22	1354
22	1390
22	1408
22	1462
22	1588
22	1624
22	1678
22	1750
22	1786
22	1822
22	1858
22	1876
22	1984
22	2020
22	2038
22	2056
22	2074
22	2110
22	2200
22	2218
23	59
23	77
23	95
23	113
23	167
23	185
23	221
23	239
23	257
23	311
23	365
23	401
23	455
23	473
23	491
23	527
23	545
23	563
23	581
23	599
23	617
23	653
23	689
23	707
23	743
23	779
23	815
23	869
23	887
23	959
23	977
23	995
23	1013
23	1031
23	1049
23	1067
23	1085
23	1103
23	1139
23	1175
23	1193
23	1211
23	1247
23	1283
23	1301
23	1319
23	1337
23	1355
23	1391
23	1409
23	1463
23	1589
23	1625
23	1679
23	1751
23	1787
23	1823
23	1859
23	1877
23	1985
23	2021
23	2039
23	2057
23	2075
23	2111
23	2201
23	2219
24	60
24	78
24	96
24	114
24	168
24	186
24	222
24	240
24	258
24	312
24	366
24	402
24	456
24	474
24	492
24	528
24	546
24	564
24	582
24	600
24	618
24	654
24	690
24	708
24	744
24	780
24	816
24	870
24	888
24	960
24	978
24	996
24	1014
24	1032
24	1050
24	1068
24	1086
24	1104
24	1140
24	1176
24	1194
24	1212
24	1248
24	1284
24	1302
24	1320
24	1338
24	1356
24	1392
24	1410
24	1464
24	1590
24	1626
24	1680
24	1752
24	1788
24	1824
24	1860
24	1878
24	1986
24	2022
24	2040
24	2058
24	2076
24	2112
24	2202
24	2220
25	61
25	79
25	97
25	115
25	169
25	187
25	223
25	241
25	259
25	313
25	367
25	403
25	457
25	475
25	493
25	529
25	547
25	565
25	583
25	601
25	619
25	655
25	691
25	709
25	745
25	781
25	817
25	871
25	889
25	961
25	979
25	997
25	1015
25	1033
25	1051
25	1069
25	1087
25	1105
25	1141
25	1177
25	1195
25	1213
25	1249
25	1285
25	1303
25	1321
25	1339
25	1357
25	1393
25	1411
25	1465
25	1591
25	1627
25	1681
25	1753
25	1789
25	1825
25	1861
25	1879
25	1987
25	2023
25	2041
25	2059
25	2077
25	2113
25	2203
25	2221
26	62
26	80
26	98
26	116
26	170
26	188
26	224
26	242
26	260
26	314
26	368
26	404
26	458
26	476
26	494
26	530
26	548
26	566
26	584
26	602
26	620
26	656
26	692
26	710
26	746
26	782
26	818
26	872
26	890
26	962
26	980
26	998
26	1016
26	1034
26	1052
26	1070
26	1088
26	1106
26	1142
26	1178
26	1196
26	1214
26	1250
26	1286
26	1304
26	1322
26	1340
26	1358
26	1394
26	1412
26	1466
26	1592
26	1628
26	1682
26	1754
26	1790
26	1826
26	1862
26	1880
26	1988
26	2024
26	2042
26	2060
26	2078
26	2114
26	2204
26	2222
27	63
27	81
27	99
27	117
27	171
27	189
27	225
27	243
27	261
27	315
27	369
27	405
27	459
27	477
27	495
27	531
27	549
27	567
27	585
27	603
27	621
27	657
27	693
27	711
27	747
27	783
27	819
27	873
27	891
27	963
27	981
27	999
27	1017
27	1035
27	1053
27	1071
27	1089
27	1107
27	1143
27	1179
27	1197
27	1215
27	1251
27	1287
27	1305
27	1323
27	1341
27	1359
27	1395
27	1413
27	1467
27	1593
27	1629
27	1683
27	1755
27	1791
27	1827
27	1863
27	1881
27	1989
27	2025
27	2043
27	2061
27	2079
27	2115
27	2205
27	2223
28	64
28	82
28	100
28	118
28	172
28	190
28	226
28	244
28	262
28	316
28	370
28	406
28	460
28	478
28	496
28	532
28	550
28	568
28	586
28	604
28	622
28	658
28	694
28	712
28	748
28	784
28	820
28	874
28	892
28	964
28	982
28	1000
28	1018
28	1036
28	1054
28	1072
28	1090
28	1108
28	1144
28	1180
28	1198
28	1216
28	1252
28	1288
28	1306
28	1324
28	1342
28	1360
28	1396
28	1414
28	1468
28	1594
28	1630
28	1684
28	1756
28	1792
28	1828
28	1864
28	1882
28	1990
28	2026
28	2044
28	2062
28	2080
28	2116
28	2206
28	2224
29	65
29	83
29	101
29	119
29	173
29	191
29	227
29	245
29	263
29	317
29	371
29	407
29	461
29	479
29	497
29	533
29	551
29	569
29	587
29	605
29	623
29	659
29	695
29	713
29	749
29	785
29	821
29	875
29	893
29	965
29	983
29	1001
29	1019
29	1037
29	1055
29	1073
29	1091
29	1109
29	1145
29	1181
29	1199
29	1217
29	1253
29	1289
29	1307
29	1325
29	1343
29	1361
29	1397
29	1415
29	1469
29	1595
29	1631
29	1685
29	1757
29	1793
29	1829
29	1865
29	1883
29	1991
29	2027
29	2045
29	2063
29	2081
29	2117
29	2207
29	2225
30	66
30	84
30	102
30	120
30	174
30	192
30	228
30	246
30	264
30	318
30	372
30	408
30	462
30	480
30	498
30	534
30	552
30	570
30	588
30	606
30	624
30	660
30	696
30	714
30	750
30	786
30	822
30	876
30	894
30	966
30	984
30	1002
30	1020
30	1038
30	1056
30	1074
30	1092
30	1110
30	1146
30	1182
30	1200
30	1218
30	1254
30	1290
30	1308
30	1326
30	1344
30	1362
30	1398
30	1416
30	1470
30	1596
30	1632
30	1686
30	1758
30	1794
30	1830
30	1866
30	1884
30	1992
30	2028
30	2046
30	2064
30	2082
30	2118
30	2208
30	2226
31	67
31	85
31	103
31	121
31	175
31	193
31	229
31	247
31	265
31	319
31	373
31	409
31	463
31	481
31	499
31	535
31	553
31	571
31	589
31	607
31	625
31	661
31	697
31	715
31	751
31	787
31	823
31	877
31	895
31	967
31	985
31	1003
31	1021
31	1039
31	1057
31	1075
31	1093
31	1111
31	1147
31	1183
31	1201
31	1219
31	1255
31	1291
31	1309
31	1327
31	1345
31	1363
31	1399
31	1417
31	1471
31	1597
31	1633
31	1687
31	1759
31	1795
31	1831
31	1867
31	1885
31	1993
31	2029
31	2047
31	2065
31	2083
31	2119
31	2209
31	2227
32	68
32	86
32	104
32	122
32	176
32	194
32	230
32	248
32	266
32	320
32	374
32	410
32	464
32	482
32	500
32	536
32	554
32	572
32	590
32	608
32	626
32	662
32	698
32	716
32	752
32	788
32	824
32	878
32	896
32	968
32	986
32	1004
32	1022
32	1040
32	1058
32	1076
32	1094
32	1112
32	1148
32	1184
32	1202
32	1220
32	1256
32	1292
32	1310
32	1328
32	1346
32	1364
32	1400
32	1418
32	1472
32	1598
32	1634
32	1688
32	1760
32	1796
32	1832
32	1868
32	1886
32	1994
32	2030
32	2048
32	2066
32	2084
32	2120
32	2210
32	2228
33	69
33	87
33	105
33	123
33	177
33	195
33	231
33	249
33	267
33	321
33	375
33	411
33	465
33	483
33	501
33	537
33	555
33	573
33	591
33	609
33	627
33	663
33	699
33	717
33	753
33	789
33	825
33	879
33	897
33	969
33	987
33	1005
33	1023
33	1041
33	1059
33	1077
33	1095
33	1113
33	1149
33	1185
33	1203
33	1221
33	1257
33	1293
33	1311
33	1329
33	1347
33	1365
33	1401
33	1419
33	1473
33	1599
33	1635
33	1689
33	1761
33	1797
33	1833
33	1869
33	1887
33	1995
33	2031
33	2049
33	2067
33	2085
33	2121
33	2211
33	2229
34	70
34	88
34	106
34	124
34	178
34	196
34	232
34	250
34	268
34	322
34	376
34	412
34	466
34	484
34	502
34	538
34	556
34	574
34	592
34	610
34	628
34	664
34	700
34	718
34	754
34	790
34	826
34	880
34	898
34	970
34	988
34	1006
34	1024
34	1042
34	1060
34	1078
34	1096
34	1114
34	1150
34	1186
34	1204
34	1222
34	1258
34	1294
34	1312
34	1330
34	1348
34	1366
34	1402
34	1420
34	1474
34	1600
34	1636
34	1690
34	1762
34	1798
34	1834
34	1870
34	1888
34	1996
34	2032
34	2050
34	2068
34	2086
34	2122
34	2212
34	2230
35	71
35	89
35	107
35	125
35	179
35	197
35	233
35	251
35	269
35	323
35	377
35	413
35	467
35	485
35	503
35	539
35	557
35	575
35	593
35	611
35	629
35	665
35	701
35	719
35	755
35	791
35	827
35	881
35	899
35	971
35	989
35	1007
35	1025
35	1043
35	1061
35	1079
35	1097
35	1115
35	1151
35	1187
35	1205
35	1223
35	1259
35	1295
35	1313
35	1331
35	1349
35	1367
35	1403
35	1421
35	1475
35	1601
35	1637
35	1691
35	1763
35	1799
35	1835
35	1871
35	1889
35	1997
35	2033
35	2051
35	2069
35	2087
35	2123
35	2213
35	2231
36	72
36	90
36	108
36	126
36	180
36	198
36	234
36	252
36	270
36	324
36	378
36	414
36	468
36	486
36	504
36	540
36	558
36	576
36	594
36	612
36	630
36	666
36	702
36	720
36	756
36	792
36	828
36	882
36	900
36	972
36	990
36	1008
36	1026
36	1044
36	1062
36	1080
36	1098
36	1116
36	1152
36	1188
36	1206
36	1224
36	1260
36	1296
36	1314
36	1332
36	1350
36	1368
36	1404
36	1422
36	1476
36	1602
36	1638
36	1692
36	1764
36	1800
36	1836
36	1872
36	1890
36	1998
36	2034
36	2052
36	2070
36	2088
36	2124
36	2214
36	2232
37	55
37	73
37	91
37	109
37	127
37	163
37	217
37	235
37	289
37	307
37	415
37	433
37	487
37	523
37	559
37	577
37	595
37	631
37	649
37	703
37	721
37	739
37	757
37	775
37	793
37	865
37	883
37	955
37	1009
37	1045
37	1063
37	1081
37	1135
37	1153
37	1171
37	1225
37	1261
37	1315
37	1387
37	1405
37	1423
37	1441
37	1459
37	1477
37	1495
37	1513
37	1549
37	1585
37	1621
37	1675
37	1729
37	1801
37	1873
37	1891
37	1909
37	1927
37	1963
37	1981
37	1999
37	2017
37	2035
37	2107
37	2125
37	2143
37	2161
37	2179
37	2215
38	56
38	74
38	92
38	110
38	128
38	164
38	218
38	236
38	290
38	308
38	416
38	434
38	488
38	524
38	560
38	578
38	596
38	632
38	650
38	704
38	722
38	740
38	758
38	776
38	794
38	866
38	884
38	956
38	1010
38	1046
38	1064
38	1082
38	1136
38	1154
38	1172
38	1226
38	1262
38	1316
38	1388
38	1406
38	1424
38	1442
38	1460
38	1478
38	1496
38	1514
38	1550
38	1586
38	1622
38	1676
38	1730
38	1802
38	1874
38	1892
38	1910
38	1928
38	1964
38	1982
38	2000
38	2018
38	2036
38	2108
38	2126
38	2144
38	2162
38	2180
38	2216
39	57
39	75
39	93
39	111
39	129
39	165
39	219
39	237
39	291
39	309
39	417
39	435
39	489
39	525
39	561
39	579
39	597
39	633
39	651
39	705
39	723
39	741
39	759
39	777
39	795
39	867
39	885
39	957
39	1011
39	1047
39	1065
39	1083
39	1137
39	1155
39	1173
39	1227
39	1263
39	1317
39	1389
39	1407
39	1425
39	1443
39	1461
39	1479
39	1497
39	1515
39	1551
39	1587
39	1623
39	1677
39	1731
39	1803
39	1875
39	1893
39	1911
39	1929
39	1965
39	1983
39	2001
39	2019
39	2037
39	2109
39	2127
39	2145
39	2163
39	2181
39	2217
40	58
40	76
40	94
40	112
40	130
40	166
40	220
40	238
40	292
40	310
40	418
40	436
40	490
40	526
40	562
40	580
40	598
40	634
40	652
40	706
40	724
40	742
40	760
40	778
40	796
40	868
40	886
40	958
40	1012
40	1048
40	1066
40	1084
40	1138
40	1156
40	1174
40	1228
40	1264
40	1318
40	1390
40	1408
40	1426
40	1444
40	1462
40	1480
40	1498
40	1516
40	1552
40	1588
40	1624
40	1678
40	1732
40	1804
40	1876
40	1894
40	1912
40	1930
40	1966
40	1984
40	2002
40	2020
40	2038
40	2110
40	2128
40	2146
40	2164
40	2182
40	2218
41	59
41	77
41	95
41	113
41	131
41	167
41	221
41	239
41	293
41	311
41	419
41	437
41	491
41	527
41	563
41	581
41	599
41	635
41	653
41	707
41	725
41	743
41	761
41	779
41	797
41	869
41	887
41	959
41	1013
41	1049
41	1067
41	1085
41	1139
41	1157
41	1175
41	1229
41	1265
41	1319
41	1391
41	1409
41	1427
41	1445
41	1463
41	1481
41	1499
41	1517
41	1553
41	1589
41	1625
41	1679
41	1733
41	1805
41	1877
41	1895
41	1913
41	1931
41	1967
41	1985
41	2003
41	2021
41	2039
41	2111
41	2129
41	2147
41	2165
41	2183
41	2219
42	60
42	78
42	96
42	114
42	132
42	168
42	222
42	240
42	294
42	312
42	420
42	438
42	492
42	528
42	564
42	582
42	600
42	636
42	654
42	708
42	726
42	744
42	762
42	780
42	798
42	870
42	888
42	960
42	1014
42	1050
42	1068
42	1086
42	1140
42	1158
42	1176
42	1230
42	1266
42	1320
42	1392
42	1410
42	1428
42	1446
42	1464
42	1482
42	1500
42	1518
42	1554
42	1590
42	1626
42	1680
42	1734
42	1806
42	1878
42	1896
42	1914
42	1932
42	1968
42	1986
42	2004
42	2022
42	2040
42	2112
42	2130
42	2148
42	2166
42	2184
42	2220
43	61
43	79
43	97
43	115
43	133
43	169
43	223
43	241
43	295
43	313
43	421
43	439
43	493
43	529
43	565
43	583
43	601
43	637
43	655
43	709
43	727
43	745
43	763
43	781
43	799
43	871
43	889
43	961
43	1015
43	1051
43	1069
43	1087
43	1141
43	1159
43	1177
43	1231
43	1267
43	1321
43	1393
43	1411
43	1429
43	1447
43	1465
43	1483
43	1501
43	1519
43	1555
43	1591
43	1627
43	1681
43	1735
43	1807
43	1879
43	1897
43	1915
43	1933
43	1969
43	1987
43	2005
43	2023
43	2041
43	2113
43	2131
43	2149
43	2167
43	2185
43	2221
44	62
44	80
44	98
44	116
44	134
44	170
44	224
44	242
44	296
44	314
44	422
44	440
44	494
44	530
44	566
44	584
44	602
44	638
44	656
44	710
44	728
44	746
44	764
44	782
44	800
44	872
44	890
44	962
44	1016
44	1052
44	1070
44	1088
44	1142
44	1160
44	1178
44	1232
44	1268
44	1322
44	1394
44	1412
44	1430
44	1448
44	1466
44	1484
44	1502
44	1520
44	1556
44	1592
44	1628
44	1682
44	1736
44	1808
44	1880
44	1898
44	1916
44	1934
44	1970
44	1988
44	2006
44	2024
44	2042
44	2114
44	2132
44	2150
44	2168
44	2186
44	2222
45	63
45	81
45	99
45	117
45	135
45	171
45	225
45	243
45	297
45	315
45	423
45	441
45	495
45	531
45	567
45	585
45	603
45	639
45	657
45	711
45	729
45	747
45	765
45	783
45	801
45	873
45	891
45	963
45	1017
45	1053
45	1071
45	1089
45	1143
45	1161
45	1179
45	1233
45	1269
45	1323
45	1395
45	1413
45	1431
45	1449
